id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
f359bb36-f53e-48d1-89e5-9880c8fbfce9,28d79614-c5d1-459f-996e-58e7b9fd24b7,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-06-30 10:16:18,2,536.68,App,Concluído
e8a8ec0c-f00e-40fa-a15f-515cdf9d6b5d,65540577-572c-4eda-bc72-5b86ddfda704,60df79e8-2595-4aab-b573-20155885f12c,2025-03-06 09:48:04,3,391.41,Site,Concluído
1c494788-1fe9-4547-b4bf-ae666c2d9420,193e9bc8-867b-4574-a4d1-a16fdaf5a8cf,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-04-28 00:45:50,1,304.91,Loja Física,Concluído
9232bacd-3047-4e14-a01b-89a6afdbd4f8,d6b139a9-8724-4550-83f9-d1299bafcfec,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-26 11:21:10,3,527.28,Loja Física,Concluído
b1e7f0d6-b9e7-4ab2-a3f0-0001f21a4516,e052ba80-dd9c-42e0-bff5-6df24d813537,092e88d7-0b70-4112-978f-2d071e24e051,2024-06-22 04:15:02,2,997.68,App,Concluído
9894fa7a-224b-4874-9b4c-368262f638a8,00173e21-72f3-470e-807d-855bf844e932,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-04-15 07:36:20,2,930.18,Loja Física,Concluído
7c0f5b42-ea9e-4619-9298-db87860d7e53,aa6d06e2-6936-4bd1-8307-aca113c55bb2,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-02-01 17:02:43,3,1181.97,App,Cancelado
c0aa1f28-b67d-4462-b7de-5cb6240a8e72,e1ce1860-ad85-4502-a781-b68c59c64418,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-02-25 02:20:38,1,96.46,App,Concluído
de335495-e4dd-450e-a2fa-5cfbf4d7ea06,dbed34bb-54f1-4e83-a0e5-d00d63566c48,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-07-26 05:59:28,2,193.08,App,Concluído
90b35f97-badf-4f82-939d-fffee3806649,db15c5be-ab40-412e-b52a-bbd75ca19ddd,9b64da05-b684-46fa-8127-d328d83783e1,2024-06-25 16:06:37,2,512.04,Site,Concluído
b336e843-b476-4c38-8f85-5c1454c09585,78576647-375d-4116-88f1-e41d0caa5594,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-08-24 11:03:26,2,338.58,App,Concluído
d9b971cf-c829-4ed1-adde-fbc2d91799ca,b5802c6a-1be0-4a73-a641-21d9d5c27494,16528338-bbbe-4de7-bc50-79e3b097b552,2024-08-26 13:29:45,3,333.42,Site,Concluído
1b20c338-edf4-4ff4-ae95-8f735777493f,508dd584-e803-4c30-ac02-5be8aaae0712,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-09-23 04:43:48,2,670.26,App,Concluído
c5bf4580-eed8-453b-8d75-133f6842912b,d182d5db-c7d6-4593-87c1-9e8471c29a92,74946693-dc37-424c-baea-74fc317a20f5,2024-12-13 14:27:04,2,323.5,App,Concluído
282bd8aa-c635-4beb-bbb2-32c691c64099,7e90b8e9-1ea2-4362-bd55-698aa4acf207,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-10-13 11:08:01,1,290.45,App,Concluído
052b2542-069a-43c6-ac1d-015602370928,1ef2e829-f1af-4583-9728-6c4e218666b8,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-02-09 22:28:18,3,565.26,App,Concluído
c101ade8-153a-447f-a69e-107edeb2c161,b869d3fd-105b-4b18-8dcd-a148d34cafc9,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2025-01-25 19:28:17,3,289.62,Loja Física,Concluído
12aca9c4-1fb6-439f-a905-1c347d0e0e81,82a1f18c-0c23-4b63-bec1-9f9ff425fa26,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-02-16 18:46:43,1,78.08,Loja Física,Concluído
9eb2bb9c-644b-4b74-a4dd-ccbe567f6e57,687c82e3-e2c4-4518-84b9-6ad7969a1af8,60df79e8-2595-4aab-b573-20155885f12c,2025-01-13 01:50:56,2,260.94,App,Concluído
4e9fa942-265f-4c07-beec-741d511ca62d,e166472d-30bd-44e7-a5bc-fc2655f7bbe9,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-05-27 18:47:47,2,764.3,Site,Devolvido
4be5f98d-e16b-4593-b8d5-580ab957f6e9,bdaa3a55-5ff4-4aac-8334-8678c33bcd05,60df79e8-2595-4aab-b573-20155885f12c,2024-09-06 00:58:44,3,391.41,Loja Física,Concluído
24f378d9-1741-4c83-bf9b-1f28ca6e963b,379f58eb-68a8-45e3-9830-b95a80b35cb5,60df79e8-2595-4aab-b573-20155885f12c,2025-01-04 09:48:31,2,260.94,Site,Devolvido
1909fb1b-b5b8-48e7-bbe3-b38c564cdd20,bba62018-e536-4771-a2dc-be10e07cd46a,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-10-19 20:46:51,3,289.62,App,Devolvido
55f6326e-142e-45f0-8350-f724440f06bc,c82036ee-fbab-438d-b545-850ec6ff0c6f,f40af0d9-ba2c-46a7-ad51-853479465212,2024-04-13 04:06:46,1,175.76,Site,Cancelado
67ef810b-5e12-4e5c-9c37-ed0f94333293,13f4f19c-0f5f-4e90-b8ca-00e14a959652,77bc341f-3970-419a-b8cb-af9cd609d284,2025-01-21 21:27:43,1,361.78,Site,Concluído
645ade7b-0f80-4c20-9d06-1f6c26570383,aac9912d-17bf-4b18-8b3c-354de7c834d3,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-05-15 10:07:44,1,78.08,Site,Concluído
a90cd0d9-ba67-4fae-84ec-86e62909b097,92d2e210-772e-493a-9b82-e2bb4c6b6bce,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-04-14 20:55:05,3,1022.79,Site,Concluído
56bf5cd4-9156-4828-b0a4-1ed1d8ec0519,465d23dd-eec9-4880-a1a8-0f17c4add9f5,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-10-17 17:52:14,1,169.29,App,Concluído
a2062c8e-10c8-429c-8485-d348d9791322,ee9a6c57-a58d-402f-a801-328448a191bb,74946693-dc37-424c-baea-74fc317a20f5,2024-12-27 19:50:32,3,485.25,Site,Concluído
8a97e4b1-579a-4302-ba33-c53e7ac36b15,d77654dd-b0b3-4a9a-903f-cdac59901df9,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-04-29 04:13:55,1,340.93,Site,Concluído
955fcf03-f199-412f-98a6-9e3e3dcbf4e0,a92b5ba7-d85c-43c4-8775-b59988942028,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-06-25 09:32:22,1,169.29,Loja Física,Concluído
346eabd5-449a-454c-9df0-c3dbba2120c3,8f0fb292-1301-464f-a83c-27fad6a4bf98,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-07-12 23:27:40,2,895.28,App,Concluído
c1f8db35-a502-458d-a1f4-5caeaf678770,84b7a941-75ab-4e31-9c7a-e533b00d2663,60df79e8-2595-4aab-b573-20155885f12c,2024-08-16 01:14:15,3,391.41,Site,Concluído
c0e59886-c2ed-48f4-ad02-2f9364f167bc,ea89099b-8b74-4fd2-8c9b-8a738adf7b54,9b64da05-b684-46fa-8127-d328d83783e1,2025-03-07 09:58:46,1,256.02,Loja Física,Concluído
87491457-7b6e-4aea-a013-706a9d946b0e,5d79003f-f05d-48b2-88e8-9185b60d5728,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-08-24 08:56:29,3,1562.13,Site,Concluído
7cb50161-2af3-4d58-bebf-f6a8b21030bc,b5548407-f153-4139-ad4b-74deb7ae1e58,1667550f-df14-4509-b38f-775709b9fbc9,2024-11-17 10:29:36,2,62.16,App,Cancelado
e4ed2cb9-e4af-4613-9e56-2d41ac7e24c6,b9bc09bc-6e8f-473c-aee6-7c154f9802cd,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-12-04 01:41:45,2,930.18,Loja Física,Devolvido
a0b0307f-a4e6-42eb-9b7d-85ab5be9188a,b1422e75-16f2-48a2-81d5-35fa322a43ad,16528338-bbbe-4de7-bc50-79e3b097b552,2024-07-07 06:55:51,2,222.28,App,Concluído
1a9911c0-8814-464d-a566-cd87ab0213a4,82a1f18c-0c23-4b63-bec1-9f9ff425fa26,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-12-29 16:23:53,2,820.12,Site,Concluído
f390120a-fbca-454d-8aef-b81a5d18473f,587649a6-6695-48bd-ab4d-b47d53cf4d6b,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-08-16 15:27:05,3,1518.36,Site,Concluído
7bdd7148-bfe1-4bc2-97ac-42986266bf17,2f7c598e-7f16-44cf-b29c-4f279cce96d9,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-10-19 02:13:15,2,681.86,App,Concluído
5426fa5a-009e-47d5-8f29-d5ef519451c8,c67ca658-6aa2-4a66-97f0-8f30a89775ff,60df79e8-2595-4aab-b573-20155885f12c,2025-02-25 06:40:38,2,391.41,App,Concluído
d1d3e9eb-8620-4d32-b3d2-079a74a31103,b1146e28-aba4-430b-85a8-6727143057ec,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-10-10 03:15:45,2,930.18,Loja Física,Concluído
b5c2485c-ec96-463b-a7ad-4b3a0468f752,598cccf2-12ef-4ad6-9f93-a9ac2adfcb13,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-04-11 15:08:41,2,895.28,App,Concluído
3c2293dd-6c25-45cf-bd43-0a3ab0a5ece9,d5c45d34-3be1-4612-841c-03a22af058fa,f40af0d9-ba2c-46a7-ad51-853479465212,2024-11-29 12:54:21,2,351.52,Site,Concluído
34cf666e-a302-4204-aed4-d26384adf8e6,070c7e58-184d-485a-a1eb-3a1879444a3c,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-03-15 00:00:30,1,506.12,App,Concluído
87f1fe9b-b3fb-4cc3-ac0c-27eb11495e2a,3c42ad86-d275-4cbc-9b43-0b136759b0b3,60df79e8-2595-4aab-b573-20155885f12c,2024-07-28 18:25:15,1,130.47,Loja Física,Concluído
e600207f-db7b-492e-83a1-bcb31e55327a,b6333720-af46-442c-ac99-9bd95152fc56,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-06-05 03:06:30,3,565.26,Site,Concluído
5103977d-443a-4433-8c19-4ddb34676223,b1146e28-aba4-430b-85a8-6727143057ec,af2118ba-2bb0-4eee-89a6-223debb95705,2025-02-25 17:33:18,2,320.66,Site,Concluído
ef98abcd-cac3-47c4-b33d-4d52a0f4b15e,72d48e12-caa0-48fa-8c3a-8eb7680aadfc,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-09-07 14:57:41,1,311.5,App,Concluído
029f4877-8d46-44f5-8f7e-6c7f6a78d35a,bc841044-65f7-4b93-aa0c-0256a94f3501,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-04-06 17:19:19,2,670.26,Loja Física,Devolvido
622852f6-46c6-46c0-a463-293c789cb107,2f457fe3-085c-4d22-bbca-bdbaaa6304fe,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-09-14 00:52:06,3,1516.53,Site,Concluído
0ed3a44f-34fd-4264-a36a-c28bc36520f4,cc4bbeef-2354-4e79-97fb-0d9d3677ab24,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-04-30 00:48:13,1,447.64,Loja Física,Concluído
b2d97352-5d26-43b6-9aee-f31dec9ef86b,687c82e3-e2c4-4518-84b9-6ad7969a1af8,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-04-21 01:16:32,1,311.5,Loja Física,Concluído
a0dd16a6-3d78-46db-b2c1-0dc07b4d96af,d8d87be2-6100-41c1-9d44-81439c0d42e8,092e88d7-0b70-4112-978f-2d071e24e051,2025-02-16 01:37:06,2,997.68,App,Concluído
8b5325c6-458a-4332-81d6-1a3bfc4672cf,099d503a-f8ef-4c41-bdc6-978bfa19013d,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-07-11 05:48:48,1,301.94,Site,Concluído
f588b40b-5fe3-4c7a-8142-d4c6713b5fc2,ed2d411f-75c9-46b5-9f3b-ae7e2040258b,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-09-09 09:47:21,1,466.84,App,Concluído
aa0c94a1-5c94-4bb3-a244-1e0d07d2bbb2,d77654dd-b0b3-4a9a-903f-cdac59901df9,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-12-16 00:38:05,2,820.12,Site,Concluído
363a60fc-f9fb-4dd1-b217-ca897877f149,169179e2-9611-416c-b066-5bc3042cc7c2,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-03-15 10:07:05,1,78.08,Site,Concluído
80959171-8830-411c-ae9a-5622f6705435,e83f2ded-3c4c-4017-8189-1c2024018987,404b48f9-48ea-439d-b735-632cc75fa081,2024-08-30 03:08:31,3,430.65,App,Concluído
ff593052-fad9-451f-b64d-42c646a605be,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-06-19 08:19:22,3,1395.27,App,Concluído
86851ed6-55f2-49db-8967-cdfe9dcae7f7,63256549-29d1-4dde-8b6f-f164fbac4e2f,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-11-12 09:18:53,2,192.92,App,Concluído
3eac2f93-4d7a-4e71-8472-798e91bba3a5,bd0c1ac7-6800-4fa4-aa5a-a5262f2aa3ae,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-09-28 01:01:46,1,465.09,App,Concluído
9ceadb75-c060-4d51-bc61-1776333fc030,b9bc09bc-6e8f-473c-aee6-7c154f9802cd,092e88d7-0b70-4112-978f-2d071e24e051,2024-10-09 19:38:50,1,498.84,Loja Física,Concluído
165ed52b-2a2d-4f1f-b63a-03eeba423565,aa6d06e2-6936-4bd1-8307-aca113c55bb2,a680b3c0-4e6d-4d20-befc-bc0800cef370,2025-03-02 07:08:05,2,930.18,Loja Física,Concluído
ea69257a-def0-4a69-ad4e-098c4c1d036d,05b777bb-9d5f-4433-a0f2-8f4e6b22ad63,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-07-12 17:03:15,3,1022.79,Loja Física,Devolvido
01acba78-0259-4f0f-af04-50a2d7ad0635,3cd8f51f-509e-47d0-86ac-f98314a5add6,9d632c84-d61c-47d3-82ad-947dac471132,2024-05-06 18:19:37,3,424.35,Loja Física,Concluído
d9408b38-fe5d-494f-959c-e851f37d8774,448b9813-5d30-4855-9c90-497269079de6,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-10-14 19:53:30,1,96.46,App,Concluído
2594c9ec-270c-4a47-b5f9-c40d99d043db,65540577-572c-4eda-bc72-5b86ddfda704,60df79e8-2595-4aab-b573-20155885f12c,2024-10-25 22:22:24,1,130.47,Site,Concluído
9696ea2f-bf10-4cf2-999d-663ee7d2cd6b,bb114c14-4ab4-422d-8a7c-e118ef80c5c8,77bc341f-3970-419a-b8cb-af9cd609d284,2025-01-24 17:28:33,1,361.78,Loja Física,Concluído
b2c3398c-5b9e-4985-8bb3-9df154b8d867,f0b37668-5c88-44c1-aea0-e33ddf18ca3d,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-10 16:48:21,1,268.34,Loja Física,Devolvido
e052689f-7f07-40c5-9878-e7eea0cd2f5e,3ccd9dc1-27e0-4b69-a414-75eb6a196532,77bc341f-3970-419a-b8cb-af9cd609d284,2024-09-02 11:44:41,3,1085.34,Site,Concluído
6313df25-a32a-4bd3-b25e-c424df452d69,6e9aa9a3-eac9-4f0a-97b0-8b7df145cb34,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-12-15 05:30:56,1,393.17,App,Concluído
92db835e-7a02-4aab-924c-607464c6a37c,92d2e210-772e-493a-9b82-e2bb4c6b6bce,60df79e8-2595-4aab-b573-20155885f12c,2024-04-22 17:25:11,2,260.94,Loja Física,Concluído
579ddd88-6b9e-4379-8150-1802e34cf46c,fd238037-8c18-4d7e-b3aa-9c32fe4f2d79,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-01-18 06:10:09,3,757.71,Loja Física,Concluído
3d5d0183-12de-42ad-b21c-dc972d549d49,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,9d632c84-d61c-47d3-82ad-947dac471132,2024-09-24 02:36:06,2,282.9,Loja Física,Concluído
f5c0da5c-e416-496c-9e0b-9449098ed80b,a2d6654c-a39d-437d-8617-3fd3592e94c5,f40af0d9-ba2c-46a7-ad51-853479465212,2024-04-19 21:44:43,2,351.52,Loja Física,Concluído
7fbba4c6-8087-4920-aa17-8aa67fe021e2,c0d2b776-24a2-426d-8480-29471b683157,404b48f9-48ea-439d-b735-632cc75fa081,2024-04-29 08:48:59,1,143.55,App,Concluído
5bbf9b08-7759-4415-bf50-2bc0dc190131,d6b139a9-8724-4550-83f9-d1299bafcfec,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-11-17 07:29:48,3,1230.18,App,Concluído
778e7bd9-0720-403f-b40e-d9be56d0788e,b81302aa-3adc-4232-baea-9225ef6683a3,9d632c84-d61c-47d3-82ad-947dac471132,2025-03-23 06:08:24,1,141.45,App,Concluído
6a52d50b-275a-49e0-8256-7c723e60a931,27f744ba-cfa0-48c2-9188-40df9f22098f,092e88d7-0b70-4112-978f-2d071e24e051,2024-05-07 09:56:16,1,498.84,App,Concluído
bc20fda9-9b7b-4ae1-9d62-05b5d733fe5e,c82036ee-fbab-438d-b545-850ec6ff0c6f,af2118ba-2bb0-4eee-89a6-223debb95705,2024-12-28 20:16:22,1,160.33,App,Concluído
268f9104-a679-4823-ad06-24ed352cd8d3,e0edbd77-6ec2-408f-b94a-31108a145fb5,f40af0d9-ba2c-46a7-ad51-853479465212,2024-07-23 04:18:36,1,175.76,App,Concluído
cb1d9ea9-c006-49ca-9556-c9a3ab048ad5,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-04-19 06:59:33,3,1286.91,App,Concluído
56410a05-100c-436e-a705-275b3f002ccc,a36d7454-4dcc-4660-9175-9aea8da9e2ee,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-02-26 05:38:46,2,681.86,App,Concluído
f31949ea-332a-42e2-8902-0af80b483923,4af5b6c4-916d-4eb4-9988-f89930b831e8,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-09-29 08:43:03,2,895.28,Loja Física,Concluído
cb2dc44f-860b-4083-8a61-c5e69b563fdd,e17dcc19-a3c3-43e0-8487-e02fb3d194c9,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-02-19 16:26:40,1,506.12,Loja Física,Concluído
7cbc4281-21e8-45f3-882c-0cffc815eef2,65540577-572c-4eda-bc72-5b86ddfda704,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-07-15 12:55:30,3,1005.39,App,Concluído
4c7b73d1-7c53-4a2f-9cde-976cd45c13bf,b1858f5c-686a-4abe-9e68-3a93f5b8424a,404b48f9-48ea-439d-b735-632cc75fa081,2024-10-06 20:27:34,1,143.55,App,Concluído
6fc29c55-cdca-481e-bb88-bd47485307d8,65406522-d8d6-4e95-a5b8-0eb3d7b255b5,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-06 01:12:44,2,603.88,Loja Física,Cancelado
e1974347-f761-401a-9b5c-a1d844bedf59,dd46b7e8-a056-4811-b1a7-3b96e1b789b0,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-11-18 16:37:19,2,681.86,App,Concluído
0284324c-b10c-41d4-bd29-fbf6e04245f8,d8d87be2-6100-41c1-9d44-81439c0d42e8,60df79e8-2595-4aab-b573-20155885f12c,2024-07-05 07:14:04,3,391.41,App,Concluído
1ec3ecc9-9df8-4160-a734-d5024a78327f,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-11-04 19:31:39,1,96.54,Loja Física,Concluído
356ec608-3ebf-463a-b846-38108feaa31a,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-09-15 16:59:32,3,757.71,Loja Física,Devolvido
eef98d2c-1cd3-4d37-8c60-5eb9d59894eb,2f7c598e-7f16-44cf-b29c-4f279cce96d9,77bc341f-3970-419a-b8cb-af9cd609d284,2024-07-03 12:11:04,3,1085.34,Site,Concluído
bc723b5c-6fb1-464b-a69f-ee577c8f8682,bd0c1ac7-6800-4fa4-aa5a-a5262f2aa3ae,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-10-26 10:17:42,1,354.14,Loja Física,Concluído
346cec76-1f09-4aab-8371-d5866d0dc7fa,02311144-e5c1-4682-aee6-372c15394bbe,a007827e-3e1f-46ea-ae50-128680d23428,2024-12-03 09:28:54,2,82.48,Loja Física,Concluído
8e69babf-128f-468b-ab60-852ea6aa2019,b1422e75-16f2-48a2-81d5-35fa322a43ad,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-04-18 12:08:02,2,857.94,Loja Física,Concluído
6474bd51-cec6-4a2f-8b98-2547b18a70c4,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,74946693-dc37-424c-baea-74fc317a20f5,2024-08-31 09:32:04,2,323.5,Site,Concluído
83e345c3-2a5d-480d-80a5-12c7115ff530,192ed8f5-b2e6-48fc-bba5-b2b7222d1ce7,16528338-bbbe-4de7-bc50-79e3b097b552,2025-04-04 18:41:26,3,333.42,App,Concluído
5a4a45ea-beb7-4b1a-8f26-7dcfaea34565,f9d5072c-7567-49dd-93e7-35adef3a8f25,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-05-25 22:43:55,3,914.73,Site,Concluído
f427da88-dcff-4d57-9e5a-3bf8d40bc0c1,cd4cc7a8-668f-46d0-b4f5-2520628e57f3,404b48f9-48ea-439d-b735-632cc75fa081,2024-06-03 18:44:01,2,287.1,Loja Física,Concluído
f9697da8-5866-45d3-b3c9-5fc0ef635ce6,d4e1be63-4799-46a2-896a-f40ec372f229,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-11-04 02:15:25,2,933.68,Site,Concluído
2a806d3d-96f8-4e9c-9bd6-b74ef217ca6b,3fc015ea-e17a-4272-8ee3-bd95c579e945,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-01-01 14:16:58,1,311.5,Site,Concluído
4837b1c7-4fe5-46d9-a9e5-da869ec3d441,4f71f2ef-e001-465e-b020-7746b6dd3191,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-09-24 13:51:44,1,382.15,Loja Física,Concluído
64495dba-a545-4d38-b9b7-20d9a07d92de,3079f1df-e62b-49dd-972a-b034c4ebbd61,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-07-23 11:45:52,2,708.28,Site,Concluído
f9101982-8365-4bef-9f89-a043d905f4ca,5c0eeab2-d4a7-4f06-8b3a-067013687e07,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-07-07 10:13:55,2,1041.42,App,Concluído
2831c60f-e20e-49da-8ff9-c634e525b251,3c42ad86-d275-4cbc-9b43-0b136759b0b3,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-04-01 11:22:16,2,1012.24,App,Concluído
b913bd5e-5fc6-4d1b-bd87-b987b516f067,687c82e3-e2c4-4518-84b9-6ad7969a1af8,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-11-16 23:03:35,2,933.68,Loja Física,Concluído
7d5b0313-1523-4d9e-9f63-53f6973e9a6e,b1858f5c-686a-4abe-9e68-3a93f5b8424a,60df79e8-2595-4aab-b573-20155885f12c,2024-06-07 14:06:24,3,391.41,App,Concluído
1e9d4bdf-687c-4399-bc06-5f880ab0f35b,6f611d3c-42b5-4438-8f2e-c99e4fdf8163,092e88d7-0b70-4112-978f-2d071e24e051,2025-04-02 08:31:21,3,1496.52,App,Concluído
0c56d6ba-fc3e-42d8-890b-9b0b0b337008,bf2d3955-61c9-46fd-8624-c109bc62d55f,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-06-06 01:16:32,2,895.28,App,Concluído
32191675-09a5-4605-9078-a41535e338e8,a9e3947c-7172-4686-b2ba-f9603d644382,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-11-02 05:51:01,3,1342.92,Loja Física,Concluído
12c64653-dd2d-4338-a7cc-0fc1eb56d27e,5c0eeab2-d4a7-4f06-8b3a-067013687e07,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-04-01 01:54:43,2,223.3,App,Concluído
c520fa31-3bbf-470b-a896-b849eeef1c36,9ed26a16-3925-403d-9f62-c50718b81a97,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-03 21:23:58,1,268.34,Site,Concluído
c9c28cd2-1aa9-46fa-b677-d415cc08b4a0,b1422e75-16f2-48a2-81d5-35fa322a43ad,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-05-17 15:04:13,1,311.5,Site,Concluído
3bc4397a-b2e5-48ee-b85d-e2e9ad2e5f47,111f9b79-398c-4712-b052-fea8a3721733,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-12-20 08:12:19,3,1516.53,Loja Física,Concluído
dee7b800-1fb7-451d-a474-fc57697bd0f4,4fed353c-4bd2-4f16-9057-1e422bc92f15,1667550f-df14-4509-b38f-775709b9fbc9,2024-12-24 05:11:26,3,93.24,Site,Concluído
61778e1d-53cb-4412-a571-5322d82849fd,b1422e75-16f2-48a2-81d5-35fa322a43ad,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-01-23 04:42:51,2,223.3,App,Devolvido
dbc6b47b-a831-4131-84a5-a6e7506a2577,eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,60df79e8-2595-4aab-b573-20155885f12c,2024-05-28 01:45:53,1,130.47,Loja Física,Concluído
5d678567-b534-4a46-9d32-17a987b7fc10,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,77bc341f-3970-419a-b8cb-af9cd609d284,2024-07-15 16:58:16,3,1085.34,Site,Concluído
7bf1d2af-7650-4de5-bb20-310f5e4ad8ec,27dd1e33-d69f-4bf7-b88d-70649d9a2f00,9b64da05-b684-46fa-8127-d328d83783e1,2025-02-16 06:30:02,2,512.04,Site,Concluído
13945f20-daa4-4b81-a1b3-dcf0d18a961f,cd5eb82d-7da7-443b-98c9-c5e295ff5a4f,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-04-27 22:26:59,1,301.94,Loja Física,Concluído
d63e8b0d-b7f4-404c-b870-e1fbb37c26ee,7173cd3a-7953-4257-91c7-f6da04e2a0ec,1667550f-df14-4509-b38f-775709b9fbc9,2024-08-08 12:34:49,3,93.24,App,Cancelado
dd3c4e2e-a22e-48c1-ad04-32bdc2d3b46a,230bb52f-567e-4217-8813-9f5beec46dcc,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-06-20 04:02:30,2,505.14,Site,Concluído
9cc9e34f-0b68-4dae-a825-5f9c1fad2620,84b7a941-75ab-4e31-9c7a-e533b00d2663,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-07-04 10:42:22,1,520.71,Site,Concluído
52cd2ae2-9ed9-4924-a78f-84b3e691a312,9b683076-0b1c-4dd2-accb-42305b8d5b42,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-04-05 05:46:57,2,376.84,Loja Física,Concluído
96b238a9-1fb6-4391-a832-e4b830724f83,7dd4f47d-2ead-4483-8557-684acdacd85a,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-11-12 20:36:36,2,376.84,App,Concluído
